Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
64,NCD_BMI_25C,COUNTRY,CPV,AFR,Africa,YEAR,2012,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,35.0 [32.7-37.4],35.01623,32.72197,37.414790000000004,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
246,NCD_BMI_25C,COUNTRY,LVA,EUR,Europe,YEAR,2014,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,61.7 [58.3-65.1],61.73454,58.29204,65.11479,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
353,NCD_BMI_25C,COUNTRY,COD,AFR,Africa,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.9 [5.9-10.2],7.88719,5.88725,10.21419,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
1237,NCD_BMI_25C,COUNTRY,TKL,WPR,Western Pacific,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,89.6 [86.3-92.4],89.63943,86.3119,92.44915,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
1240,NCD_BMI_25C,COUNTRY,LAO,WPR,Western Pacific,YEAR,1994,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.6 [5.5-12.6],8.64628,5.53712,12.59984,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
1737,NCD_BMI_25C,COUNTRY,BOL,AMR,Americas,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,59.2 [56.4-62.0],59.23519,56.44131,61.97321,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
2417,NCD_BMI_25C,COUNTRY,ATG,AMR,Americas,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,62.1 [52.6-71.1],62.05516,52.63801,71.06861,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
2509,NCD_BMI_25C,COUNTRY,ZAF,AFR,Africa,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,43.2 [41.5-44.8],43.18641,41.54092,44.79584,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
2970,NCD_BMI_25C,COUNTRY,SLV,AMR,Americas,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,59.9 [57.3-62.5],59.94268,57.26656,62.51622,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
3084,NCD_BMI_25C,COUNTRY,ECU,AMR,Americas,YEAR,2011,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.0 [49.5-54.4],51.9784,49.49921,54.43698,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
3242,NCD_BMI_25C,COUNTRY,GRL,EUR,Europe,YEAR,1999,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.1 [43.3-50.9],47.06501,43.26417,50.90336,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
4567,NCD_BMI_25C,COUNTRY,FSM,WPR,Western Pacific,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,76.6 [70.8-82.2],76.6448,70.77883,82.17691,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
